tp|cp|total_len|bs|real_attn_time_ms|sim_attn_time_ms|allreduce_time_ms|allgather_time_ms|batch
1|1|65536|2|161.28|162.69|0.00|0.00|[58674, 6862]
8|8|65536|2|2.85|2.97|0.05|1.46|[58409, 7127]
4|8|65536|2|5.27|5.13|0.08|1.46|[58409, 7127]
2|8|65536|2|9.82|9.98|0.04|1.46|[58409, 7127]
1|8|65536|2|19.73|19.65|0.00|1.46|[58409, 7127]
8|4|65536|2|5.33|5.38|0.05|0.41|[58409, 7127]
4|4|65536|2|9.89|10.21|0.08|0.41|[58409, 7127]
2|4|65536|2|19.26|20.04|0.04|0.41|[58409, 7127]
1|4|65536|2|38.07|39.29|0.00|0.41|[58409, 7127]
8|2|65536|2|10.17|10.40|0.05|0.09|[58409, 7127]
4|2|65536|2|19.34|20.01|0.08|0.09|[58409, 7127]
2|2|65536|2|38.11|39.25|0.04|0.09|[58409, 7127]
1|2|65536|2|80.06|80.03|0.00|0.09|[58409, 7127]
8|1|65536|2|19.63|20.32|0.05|0.00|[58409, 7127]
4|1|65536|2|38.22|39.74|0.08|0.00|[58409, 7127]
2|1|65536|2|80.02|81.14|0.04|0.00|[58409, 7127]
1|1|65536|2|160.42|161.47|0.00|0.00|[58409, 7127]
8|8|65536|2|3.18|3.24|0.05|1.46|[962, 64574]
4|8|65536|2|6.02|6.01|0.08|1.46|[962, 64574]
2|8|65536|2|11.82|11.68|0.04|1.46|[962, 64574]
1|8|65536|2|23.23|23.05|0.00|1.46|[962, 64574]
8|4|65536|2|6.24|6.30|0.05|0.41|[962, 64574]
4|4|65536|2|11.87|11.98|0.08|0.41|[962, 64574]
2|4|65536|2|23.12|23.33|0.04|0.41|[962, 64574]
1|4|65536|2|45.97|46.08|0.00|0.41|[962, 64574]
8|2|65536|2|12.12|12.10|0.05|0.09|[962, 64574]
4|2|65536|2|23.25|23.39|0.08|0.09|[962, 64574]
2|2|65536|2|46.10|45.95|0.04|0.09|[962, 64574]
1|2|65536|2|95.60|94.97|0.00|0.09|[962, 64574]
8|1|65536|2|23.58|23.69|0.05|0.00|[962, 64574]
4|1|65536|2|46.02|46.63|0.08|0.00|[962, 64574]
2|1|65536|2|95.92|95.79|0.04|0.00|[962, 64574]
1|1|65536|2|190.41|190.72|0.00|0.00|[962, 64574]
8|8|65536|2|3.17|3.24|0.05|1.46|[1034, 64502]
4|8|65536|2|5.98|6.00|0.08|1.46|[1034, 64502]
2|8|65536|2|11.61|11.66|0.04|1.46|[1034, 64502]
1|8|65536|2|22.96|23.01|0.00|1.46|[1034, 64502]
8|4|65536|2|6.15|6.29|0.05|0.41|[1034, 64502]
4|4|65536|2|11.71|11.96|0.08|0.41|[1034, 64502]
2|4|65536|2|22.90|23.29|0.04|0.41|[1034, 64502]
1|4|65536|2|45.26|45.99|0.00|0.41|[1034, 64502]
8|2|65536|2|12.01|12.08|0.05|0.09|[1034, 64502]
4|2|65536|2|23.33|23.35|0.08|0.09|[1034, 64502]
2|2|65536|2|45.55|45.87|0.04|0.09|[1034, 64502]
1|2|65536|2|94.72|94.79|0.00|0.09|[1034, 64502]
8|1|65536|2|23.39|23.65|0.05|0.00|[1034, 64502]
4|1|65536|2|45.93|46.54|0.08|0.00|[1034, 64502]
2|1|65536|2|95.50|95.61|0.04|0.00|[1034, 64502]
1|1|65536|2|190.09|190.36|0.00|0.00|[1034, 64502]
8|8|65536|4|2.27|2.57|0.05|1.46|[1425, 8085, 8305, 47721]
4|8|65536|4|3.72|3.79|0.08|1.46|[1425, 8085, 8305, 47721]
2|8|65536|4|7.10|7.24|0.04|1.46|[1425, 8085, 8305, 47721]
1|8|65536|4|13.63|14.02|0.00|1.46|[1425, 8085, 8305, 47721]
8|4|65536|4|3.81|3.98|0.05|0.41|[1425, 8085, 8305, 47721]
4|4|65536|4|7.03|7.36|0.08|0.41|[1425, 8085, 8305, 47721]
2|4|65536|4|13.75|14.55|0.04|0.41|[1425, 8085, 8305, 47721]
1|4|65536|4|26.89|27.89|0.00|0.41|[1425, 8085, 8305, 47721]
8|2|65536|4|7.16|7.66|0.05|0.09|[1425, 8085, 8305, 47721]
4|2|65536|4|13.63|14.44|0.08|0.09|[1425, 8085, 8305, 47721]
2|2|65536|4|26.73|27.98|0.04|0.09|[1425, 8085, 8305, 47721]
1|2|65536|4|53.31|55.10|0.00|0.09|[1425, 8085, 8305, 47721]
8|1|65536|4|13.94|14.75|0.05|0.00|[1425, 8085, 8305, 47721]
4|1|65536|4|26.82|28.21|0.08|0.00|[1425, 8085, 8305, 47721]
2|1|65536|4|53.52|56.57|0.04|0.00|[1425, 8085, 8305, 47721]
1|1|65536|4|109.89|112.26|0.00|0.00|[1425, 8085, 8305, 47721]
8|8|65536|3|1.86|1.99|0.05|1.46|[17910, 8149, 39477]
4|8|65536|3|3.14|3.18|0.08|1.46|[17910, 8149, 39477]
2|8|65536|3|5.74|6.01|0.04|1.46|[17910, 8149, 39477]
1|8|65536|3|11.13|11.56|0.00|1.46|[17910, 8149, 39477]
8|4|65536|3|3.18|3.41|0.05|0.41|[17910, 8149, 39477]
4|4|65536|3|5.77|6.20|0.08|0.41|[17910, 8149, 39477]
2|4|65536|3|11.07|11.96|0.04|0.41|[17910, 8149, 39477]
1|4|65536|3|21.70|22.94|0.00|0.41|[17910, 8149, 39477]
8|2|65536|3|5.86|6.59|0.05|0.09|[17910, 8149, 39477]
4|2|65536|3|11.21|12.06|0.08|0.09|[17910, 8149, 39477]
2|2|65536|3|21.62|23.08|0.04|0.09|[17910, 8149, 39477]
1|2|65536|3|42.99|45.35|0.00|0.09|[17910, 8149, 39477]
8|1|65536|3|11.21|12.43|0.05|0.00|[17910, 8149, 39477]
4|1|65536|3|21.79|23.47|0.08|0.00|[17910, 8149, 39477]
2|1|65536|3|42.98|46.17|0.04|0.00|[17910, 8149, 39477]
1|1|65536|3|89.83|91.26|0.00|0.00|[17910, 8149, 39477]
8|8|65536|2|1.91|2.11|0.05|1.46|[25981, 39555]
4|8|65536|2|3.47|3.59|0.08|1.46|[25981, 39555]
2|8|65536|2|6.44|6.86|0.04|1.46|[25981, 39555]
1|8|65536|2|12.63|13.27|0.00|1.46|[25981, 39555]
8|4|65536|2|3.54|3.86|0.05|0.41|[25981, 39555]
4|4|65536|2|6.51|7.06|0.08|0.41|[25981, 39555]
2|4|65536|2|12.66|13.63|0.04|0.41|[25981, 39555]
1|4|65536|2|24.83|26.47|0.00|0.41|[25981, 39555]
8|2|65536|2|6.69|7.44|0.05|0.09|[25981, 39555]
4|2|65536|2|12.74|13.72|0.08|0.09|[25981, 39555]
2|2|65536|2|24.89|26.49|0.04|0.09|[25981, 39555]
1|2|65536|2|49.30|52.51|0.00|0.09|[25981, 39555]
8|1|65536|2|12.83|14.06|0.05|0.00|[25981, 39555]
4|1|65536|2|24.98|26.94|0.08|0.00|[25981, 39555]
2|1|65536|2|49.50|53.26|0.04|0.00|[25981, 39555]
1|1|65536|2|102.77|105.54|0.00|0.00|[25981, 39555]
8|8|65536|2|1.90|2.11|0.05|1.46|[25877, 39659]
4|8|65536|2|3.48|3.59|0.08|1.46|[25877, 39659]
2|8|65536|2|6.60|6.87|0.04|1.46|[25877, 39659]
1|8|65536|2|12.69|13.29|0.00|1.46|[25877, 39659]
8|4|65536|2|3.58|3.87|0.05|0.41|[25877, 39659]
4|4|65536|2|6.45|7.07|0.08|0.41|[25877, 39659]
2|4|65536|2|12.59|13.65|0.04|0.41|[25877, 39659]
1|4|65536|2|24.87|26.51|0.00|0.41|[25877, 39659]
8|2|65536|2|6.60|7.45|0.05|0.09|[25877, 39659]
4|2|65536|2|12.65|13.74|0.08|0.09|[25877, 39659]
2|2|65536|2|24.94|26.54|0.04|0.09|[25877, 39659]
1|2|65536|2|49.40|52.60|0.00|0.09|[25877, 39659]
8|1|65536|2|12.99|14.08|0.05|0.00|[25877, 39659]
4|1|65536|2|25.02|26.98|0.08|0.00|[25877, 39659]
2|1|65536|2|49.59|53.35|0.04|0.00|[25877, 39659]
1|1|65536|2|102.77|105.73|0.00|0.00|[25877, 39659]
8|8|65536|2|1.89|2.12|0.05|1.46|[25792, 39744]
4|8|65536|2|3.49|3.60|0.08|1.46|[25792, 39744]
2|8|65536|2|6.47|6.88|0.04|1.46|[25792, 39744]
1|8|65536|2|12.72|13.31|0.00|1.46|[25792, 39744]
8|4|65536|2|3.57|3.87|0.05|0.41|[25792, 39744]
4|4|65536|2|6.53|7.08|0.08|0.41|[25792, 39744]
2|4|65536|2|12.70|13.67|0.04|0.41|[25792, 39744]
1|4|65536|2|24.91|26.55|0.00|0.41|[25792, 39744]
8|2|65536|2|6.60|7.45|0.05|0.09|[25792, 39744]
4|2|65536|2|12.67|13.75|0.08|0.09|[25792, 39744]
2|2|65536|2|24.88|26.57|0.04|0.09|[25792, 39744]
1|2|65536|2|49.50|52.67|0.00|0.09|[25792, 39744]
8|1|65536|2|12.86|14.10|0.05|0.00|[25792, 39744]
4|1|65536|2|25.02|27.01|0.08|0.00|[25792, 39744]
2|1|65536|2|49.64|53.43|0.04|0.00|[25792, 39744]
1|1|65536|2|103.15|105.89|0.00|0.00|[25792, 39744]
8|8|65536|3|1.54|1.67|0.05|1.46|[25739, 8046, 31751]
4|8|65536|3|2.75|2.90|0.08|1.46|[25739, 8046, 31751]
2|8|65536|3|5.02|5.35|0.04|1.46|[25739, 8046, 31751]
1|8|65536|3|9.84|10.19|0.00|1.46|[25739, 8046, 31751]
8|4|65536|3|2.80|3.20|0.05|0.41|[25739, 8046, 31751]
4|4|65536|3|5.09|5.58|0.08|0.41|[25739, 8046, 31751]
2|4|65536|3|9.93|10.43|0.04|0.41|[25739, 8046, 31751]
1|4|65536|3|19.56|20.21|0.00|0.41|[25739, 8046, 31751]
8|2|65536|3|5.19|6.01|0.05|0.09|[25739, 8046, 31751]
4|2|65536|3|9.93|10.72|0.08|0.09|[25739, 8046, 31751]
2|2|65536|3|19.31|20.30|0.04|0.09|[25739, 8046, 31751]
1|2|65536|3|38.61|39.96|0.00|0.09|[25739, 8046, 31751]
8|1|65536|3|10.08|11.15|0.05|0.00|[25739, 8046, 31751]
4|1|65536|3|19.56|20.86|0.08|0.00|[25739, 8046, 31751]
2|1|65536|3|38.48|40.24|0.04|0.00|[25739, 8046, 31751]
1|1|65536|3|81.01|79.05|0.00|0.00|[25739, 8046, 31751]
8|8|65536|2|1.65|1.83|0.05|1.46|[33707, 31829]
4|8|65536|2|3.12|3.34|0.08|1.46|[33707, 31829]
2|8|65536|2|6.05|6.27|0.04|1.46|[33707, 31829]
1|8|65536|2|12.14|12.06|0.00|1.46|[33707, 31829]
8|4|65536|2|3.24|3.67|0.05|0.41|[33707, 31829]
4|4|65536|2|6.10|6.51|0.08|0.41|[33707, 31829]
2|4|65536|2|12.11|12.28|0.04|0.41|[33707, 31829]
1|4|65536|2|23.77|24.05|0.00|0.41|[33707, 31829]
8|2|65536|2|6.20|6.92|0.05|0.09|[33707, 31829]
4|2|65536|2|12.00|12.53|0.08|0.09|[33707, 31829]
2|2|65536|2|23.68|24.03|0.04|0.09|[33707, 31829]
1|2|65536|2|47.16|47.75|0.00|0.09|[33707, 31829]
8|1|65536|2|12.17|12.92|0.05|0.00|[33707, 31829]
4|1|65536|2|23.80|24.63|0.08|0.00|[33707, 31829]
2|1|65536|2|47.12|48.02|0.04|0.00|[33707, 31829]
1|1|65536|2|98.79|94.75|0.00|0.00|[33707, 31829]
8|8|65536|2|1.68|1.83|0.05|1.46|[33894, 31642]
4|8|65536|2|3.12|3.35|0.08|1.46|[33894, 31642]
2|8|65536|2|6.08|6.29|0.04|1.46|[33894, 31642]
1|8|65536|2|12.18|12.09|0.00|1.46|[33894, 31642]
8|4|65536|2|3.24|3.68|0.05|0.41|[33894, 31642]
4|4|65536|2|6.09|6.53|0.08|0.41|[33894, 31642]
2|4|65536|2|11.97|12.32|0.04|0.41|[33894, 31642]
1|4|65536|2|23.81|24.13|0.00|0.41|[33894, 31642]
8|2|65536|2|6.22|6.94|0.05|0.09|[33894, 31642]
4|2|65536|2|12.19|12.57|0.08|0.09|[33894, 31642]
2|2|65536|2|23.75|24.11|0.04|0.09|[33894, 31642]
1|2|65536|2|47.15|47.90|0.00|0.09|[33894, 31642]
8|1|65536|2|12.11|12.96|0.05|0.00|[33894, 31642]
4|1|65536|2|23.73|24.70|0.08|0.00|[33894, 31642]
2|1|65536|2|47.17|48.19|0.04|0.00|[33894, 31642]
1|1|65536|2|98.62|95.10|0.00|0.00|[33894, 31642]
8|8|65536|3|1.56|1.71|0.05|1.46|[33539, 8237, 23760]
4|8|65536|3|2.76|2.93|0.08|1.46|[33539, 8237, 23760]
2|8|65536|3|5.19|5.41|0.04|1.46|[33539, 8237, 23760]
1|8|65536|3|10.01|10.31|0.00|1.46|[33539, 8237, 23760]
8|4|65536|3|2.76|3.21|0.05|0.41|[33539, 8237, 23760]
4|4|65536|3|5.06|5.64|0.08|0.41|[33539, 8237, 23760]
2|4|65536|3|10.05|10.57|0.04|0.41|[33539, 8237, 23760]
1|4|65536|3|19.67|20.46|0.00|0.41|[33539, 8237, 23760]
8|2|65536|3|5.11|6.06|0.05|0.09|[33539, 8237, 23760]
4|2|65536|3|10.02|10.85|0.08|0.09|[33539, 8237, 23760]
2|2|65536|3|19.54|20.55|0.04|0.09|[33539, 8237, 23760]
1|2|65536|3|38.89|40.45|0.00|0.09|[33539, 8237, 23760]
8|1|65536|3|10.00|11.26|0.05|0.00|[33539, 8237, 23760]
4|1|65536|3|19.56|21.10|0.08|0.00|[33539, 8237, 23760]
2|1|65536|3|38.54|40.79|0.04|0.00|[33539, 8237, 23760]
1|1|65536|3|81.59|80.19|0.00|0.00|[33539, 8237, 23760]
8|8|65536|4|1.87|2.18|0.05|1.46|[41952, 8239, 8035, 7310]
4|8|65536|4|3.08|3.22|0.08|1.46|[41952, 8239, 8035, 7310]
2|8|65536|4|5.61|6.03|0.04|1.46|[41952, 8239, 8035, 7310]
1|8|65536|4|10.88|11.61|0.00|1.46|[41952, 8239, 8035, 7310]
8|4|65536|4|3.14|3.43|0.05|0.41|[41952, 8239, 8035, 7310]
4|4|65536|4|5.67|6.18|0.08|0.41|[41952, 8239, 8035, 7310]
2|4|65536|4|10.90|12.03|0.04|0.41|[41952, 8239, 8035, 7310]
1|4|65536|4|21.53|23.05|0.00|0.41|[41952, 8239, 8035, 7310]
8|2|65536|4|5.75|6.53|0.05|0.09|[41952, 8239, 8035, 7310]
4|2|65536|4|11.05|12.10|0.08|0.09|[41952, 8239, 8035, 7310]
2|2|65536|4|21.53|23.18|0.04|0.09|[41952, 8239, 8035, 7310]
1|2|65536|4|42.61|45.44|0.00|0.09|[41952, 8239, 8035, 7310]
8|1|65536|4|11.19|12.48|0.05|0.00|[41952, 8239, 8035, 7310]
4|1|65536|4|21.47|23.52|0.08|0.00|[41952, 8239, 8035, 7310]
2|1|65536|4|42.71|46.50|0.04|0.00|[41952, 8239, 8035, 7310]
1|1|65536|4|89.44|91.76|0.00|0.00|[41952, 8239, 8035, 7310]
8|8|65536|2|3.18|3.25|0.05|1.46|[905, 64631]
4|8|65536|2|6.01|6.02|0.08|1.46|[905, 64631]
2|8|65536|2|11.88|11.69|0.04|1.46|[905, 64631]
1|8|65536|2|23.11|23.08|0.00|1.46|[905, 64631]
8|4|65536|2|6.21|6.31|0.05|0.41|[905, 64631]
4|4|65536|2|11.88|12.00|0.08|0.41|[905, 64631]
2|4|65536|2|23.14|23.36|0.04|0.41|[905, 64631]
1|4|65536|2|45.74|46.15|0.00|0.41|[905, 64631]
8|2|65536|2|12.17|12.12|0.05|0.09|[905, 64631]
4|2|65536|2|23.38|23.43|0.08|0.09|[905, 64631]
2|2|65536|2|45.76|46.02|0.04|0.09|[905, 64631]
1|2|65536|2|95.87|95.12|0.00|0.09|[905, 64631]
8|1|65536|2|23.54|23.73|0.05|0.00|[905, 64631]
4|1|65536|2|45.92|46.70|0.08|0.00|[905, 64631]
2|1|65536|2|95.87|95.93|0.04|0.00|[905, 64631]
1|1|65536|2|190.80|191.00|0.00|0.00|[905, 64631]
8|8|65536|2|3.20|3.25|0.05|1.46|[827, 64709]
4|8|65536|2|6.06|6.03|0.08|1.46|[827, 64709]
2|8|65536|2|11.86|11.72|0.04|1.46|[827, 64709]
1|8|65536|2|23.30|23.13|0.00|1.46|[827, 64709]
8|4|65536|2|6.22|6.32|0.05|0.41|[827, 64709]
4|4|65536|2|11.83|12.02|0.08|0.41|[827, 64709]
2|4|65536|2|23.22|23.41|0.04|0.41|[827, 64709]
1|4|65536|2|45.94|46.24|0.00|0.41|[827, 64709]
8|2|65536|2|12.00|12.14|0.05|0.09|[827, 64709]
4|2|65536|2|23.16|23.47|0.08|0.09|[827, 64709]
2|2|65536|2|45.86|46.11|0.04|0.09|[827, 64709]
1|2|65536|2|95.31|95.32|0.00|0.09|[827, 64709]
8|1|65536|2|23.61|23.77|0.05|0.00|[827, 64709]
4|1|65536|2|46.28|46.79|0.08|0.00|[827, 64709]
2|1|65536|2|96.16|96.13|0.04|0.00|[827, 64709]
1|1|65536|2|191.67|191.39|0.00|0.00|[827, 64709]
8|8|65536|2|3.18|3.25|0.05|1.46|[904, 64632]
4|8|65536|2|6.02|6.02|0.08|1.46|[904, 64632]
2|8|65536|2|11.88|11.70|0.04|1.46|[904, 64632]
1|8|65536|2|23.21|23.08|0.00|1.46|[904, 64632]
8|4|65536|2|6.23|6.31|0.05|0.41|[904, 64632]
4|4|65536|2|11.82|12.00|0.08|0.41|[904, 64632]
2|4|65536|2|23.10|23.36|0.04|0.41|[904, 64632]
1|4|65536|2|45.89|46.15|0.00|0.41|[904, 64632]
8|2|65536|2|12.09|12.12|0.05|0.09|[904, 64632]
4|2|65536|2|23.29|23.43|0.08|0.09|[904, 64632]
2|2|65536|2|45.66|46.02|0.04|0.09|[904, 64632]
1|2|65536|2|95.57|95.12|0.00|0.09|[904, 64632]
8|1|65536|2|23.62|23.73|0.05|0.00|[904, 64632]
4|1|65536|2|46.04|46.70|0.08|0.00|[904, 64632]
2|1|65536|2|95.63|95.93|0.04|0.00|[904, 64632]
1|1|65536|2|190.31|191.01|0.00|0.00|[904, 64632]
8|8|65536|2|3.19|3.26|0.05|1.46|[673, 64863]
4|8|65536|2|6.02|6.05|0.08|1.46|[673, 64863]
2|8|65536|2|11.78|11.76|0.04|1.46|[673, 64863]
1|8|65536|2|23.29|23.22|0.00|1.46|[673, 64863]
8|4|65536|2|6.24|6.34|0.05|0.41|[673, 64863]
4|4|65536|2|11.97|12.07|0.08|0.41|[673, 64863]
2|4|65536|2|23.30|23.50|0.04|0.41|[673, 64863]
1|4|65536|2|45.99|46.42|0.00|0.41|[673, 64863]
8|2|65536|2|12.06|12.18|0.05|0.09|[673, 64863]
4|2|65536|2|23.50|23.56|0.08|0.09|[673, 64863]
2|2|65536|2|46.17|46.30|0.04|0.09|[673, 64863]
1|2|65536|2|96.17|95.71|0.00|0.09|[673, 64863]
8|1|65536|2|23.69|23.87|0.05|0.00|[673, 64863]
4|1|65536|2|46.36|46.98|0.08|0.00|[673, 64863]
2|1|65536|2|96.50|96.52|0.04|0.00|[673, 64863]
1|1|65536|2|192.36|192.16|0.00|0.00|[673, 64863]
8|8|65536|2|3.18|3.24|0.05|1.46|[945, 64591]
4|8|65536|2|6.05|6.01|0.08|1.46|[945, 64591]
2|8|65536|2|11.91|11.68|0.04|1.46|[945, 64591]
1|8|65536|2|23.29|23.06|0.00|1.46|[945, 64591]
8|4|65536|2|6.20|6.30|0.05|0.41|[945, 64591]
4|4|65536|2|11.89|11.99|0.08|0.41|[945, 64591]
2|4|65536|2|23.14|23.34|0.04|0.41|[945, 64591]
1|4|65536|2|45.91|46.10|0.00|0.41|[945, 64591]
8|2|65536|2|12.13|12.10|0.05|0.09|[945, 64591]
4|2|65536|2|23.27|23.40|0.08|0.09|[945, 64591]
2|2|65536|2|45.83|45.97|0.04|0.09|[945, 64591]
1|2|65536|2|95.45|95.01|0.00|0.09|[945, 64591]
8|1|65536|2|23.55|23.70|0.05|0.00|[945, 64591]
4|1|65536|2|45.96|46.65|0.08|0.00|[945, 64591]
2|1|65536|2|95.97|95.83|0.04|0.00|[945, 64591]
1|1|65536|2|190.68|190.81|0.00|0.00|[945, 64591]
8|8|65536|2|3.16|3.23|0.05|1.46|[1200, 64336]
4|8|65536|2|5.96|5.97|0.08|1.46|[1200, 64336]
2|8|65536|2|11.63|11.61|0.04|1.46|[1200, 64336]
1|8|65536|2|22.78|22.91|0.00|1.46|[1200, 64336]
8|4|65536|2|6.14|6.26|0.05|0.41|[1200, 64336]
4|4|65536|2|11.74|11.91|0.08|0.41|[1200, 64336]
2|4|65536|2|22.76|23.19|0.04|0.41|[1200, 64336]
1|4|65536|2|45.17|45.80|0.00|0.41|[1200, 64336]
8|2|65536|2|12.03|12.03|0.05|0.09|[1200, 64336]
4|2|65536|2|23.12|23.25|0.08|0.09|[1200, 64336]
2|2|65536|2|45.53|45.68|0.04|0.09|[1200, 64336]
1|2|65536|2|94.60|94.37|0.00|0.09|[1200, 64336]
8|1|65536|2|23.38|23.55|0.05|0.00|[1200, 64336]
4|1|65536|2|45.60|46.35|0.08|0.00|[1200, 64336]
2|1|65536|2|95.04|95.19|0.04|0.00|[1200, 64336]
1|1|65536|2|189.02|189.53|0.00|0.00|[1200, 64336]
8|8|65536|4|2.26|2.57|0.05|1.46|[1396, 8267, 8230, 47643]
4|8|65536|4|3.75|3.79|0.08|1.46|[1396, 8267, 8230, 47643]
2|8|65536|4|6.93|7.23|0.04|1.46|[1396, 8267, 8230, 47643]
1|8|65536|4|13.68|14.00|0.00|1.46|[1396, 8267, 8230, 47643]
8|4|65536|4|3.82|3.97|0.05|0.41|[1396, 8267, 8230, 47643]
4|4|65536|4|7.04|7.34|0.08|0.41|[1396, 8267, 8230, 47643]
2|4|65536|4|13.73|14.52|0.04|0.41|[1396, 8267, 8230, 47643]
1|4|65536|4|26.74|27.83|0.00|0.41|[1396, 8267, 8230, 47643]
8|2|65536|4|7.18|7.65|0.05|0.09|[1396, 8267, 8230, 47643]
4|2|65536|4|13.63|14.41|0.08|0.09|[1396, 8267, 8230, 47643]
2|2|65536|4|26.80|27.92|0.04|0.09|[1396, 8267, 8230, 47643]
1|2|65536|4|53.14|54.98|0.00|0.09|[1396, 8267, 8230, 47643]
8|1|65536|4|13.96|14.72|0.05|0.00|[1396, 8267, 8230, 47643]
4|1|65536|4|26.88|28.15|0.08|0.00|[1396, 8267, 8230, 47643]
2|1|65536|4|53.44|56.44|0.04|0.00|[1396, 8267, 8230, 47643]
1|1|65536|4|110.11|112.01|0.00|0.00|[1396, 8267, 8230, 47643]
8|8|65536|2|2.31|2.51|0.05|1.46|[17582, 47954]
4|8|65536|2|4.04|3.95|0.08|1.46|[17582, 47954]
2|8|65536|2|7.53|7.70|0.04|1.46|[17582, 47954]
1|8|65536|2|14.69|15.02|0.00|1.46|[17582, 47954]
8|4|65536|2|4.11|4.14|0.05|0.41|[17582, 47954]
4|4|65536|2|7.54|7.85|0.08|0.41|[17582, 47954]
2|4|65536|2|14.75|15.56|0.04|0.41|[17582, 47954]
1|4|65536|2|28.75|29.94|0.00|0.41|[17582, 47954]
8|2|65536|2|7.67|8.17|0.05|0.09|[17582, 47954]
4|2|65536|2|14.80|15.42|0.08|0.09|[17582, 47954]
2|2|65536|2|28.83|30.03|0.04|0.09|[17582, 47954]
1|2|65536|2|58.66|59.36|0.00|0.09|[17582, 47954]
8|1|65536|2|14.96|15.70|0.05|0.00|[17582, 47954]
4|1|65536|2|28.99|30.26|0.08|0.00|[17582, 47954]
2|1|65536|2|58.40|60.78|0.04|0.00|[17582, 47954]
1|1|65536|2|118.92|121.03|0.00|0.00|[17582, 47954]
8|8|65536|2|2.29|2.50|0.05|1.46|[17751, 47785]
4|8|65536|2|4.03|3.94|0.08|1.46|[17751, 47785]
2|8|65536|2|7.53|7.68|0.04|1.46|[17751, 47785]
1|8|65536|2|14.76|14.99|0.00|1.46|[17751, 47785]
8|4|65536|2|4.10|4.13|0.05|0.41|[17751, 47785]
4|4|65536|2|7.52|7.83|0.08|0.41|[17751, 47785]
2|4|65536|2|14.72|15.52|0.04|0.41|[17751, 47785]
1|4|65536|2|28.77|29.87|0.00|0.41|[17751, 47785]
8|2|65536|2|7.65|8.16|0.05|0.09|[17751, 47785]
4|2|65536|2|14.62|15.38|0.08|0.09|[17751, 47785]
2|2|65536|2|28.78|29.96|0.04|0.09|[17751, 47785]
1|2|65536|2|58.42|59.23|0.00|0.09|[17751, 47785]
8|1|65536|2|14.84|15.66|0.05|0.00|[17751, 47785]
4|1|65536|2|28.90|30.19|0.08|0.00|[17751, 47785]
2|1|65536|2|58.51|60.63|0.04|0.00|[17751, 47785]
1|1|65536|2|118.67|120.72|0.00|0.00|[17751, 47785]
8|8|65536|2|2.30|2.50|0.05|1.46|[17833, 47703]
4|8|65536|2|4.07|3.94|0.08|1.46|[17833, 47703]
2|8|65536|2|7.55|7.67|0.04|1.46|[17833, 47703]
1|8|65536|2|14.64|14.97|0.00|1.46|[17833, 47703]
8|4|65536|2|4.13|4.13|0.05|0.41|[17833, 47703]
4|4|65536|2|7.55|7.82|0.08|0.41|[17833, 47703]
2|4|65536|2|14.54|15.51|0.04|0.41|[17833, 47703]
1|4|65536|2|28.71|29.84|0.00|0.41|[17833, 47703]
8|2|65536|2|7.65|8.15|0.05|0.09|[17833, 47703]
4|2|65536|2|14.54|15.37|0.08|0.09|[17833, 47703]
2|2|65536|2|28.72|29.92|0.04|0.09|[17833, 47703]
1|2|65536|2|58.13|59.16|0.00|0.09|[17833, 47703]
8|1|65536|2|14.82|15.65|0.05|0.00|[17833, 47703]
4|1|65536|2|28.90|30.16|0.08|0.00|[17833, 47703]
2|1|65536|2|57.85|60.55|0.04|0.00|[17833, 47703]
1|1|65536|2|118.52|120.57|0.00|0.00|[17833, 47703]
8|8|65536|2|2.29|2.52|0.05|1.46|[17504, 48032]
4|8|65536|2|4.05|3.95|0.08|1.46|[17504, 48032]
2|8|65536|2|7.52|7.71|0.04|1.46|[17504, 48032]
1|8|65536|2|14.70|15.04|0.00|1.46|[17504, 48032]
8|4|65536|2|4.15|4.14|0.05|0.41|[17504, 48032]
4|4|65536|2|7.58|7.85|0.08|0.41|[17504, 48032]
2|4|65536|2|14.68|15.58|0.04|0.41|[17504, 48032]
1|4|65536|2|28.78|29.98|0.00|0.41|[17504, 48032]
8|2|65536|2|7.75|8.18|0.05|0.09|[17504, 48032]
4|2|65536|2|14.86|15.43|0.08|0.09|[17504, 48032]
2|2|65536|2|28.72|30.06|0.04|0.09|[17504, 48032]
1|2|65536|2|58.55|59.43|0.00|0.09|[17504, 48032]
8|1|65536|2|14.94|15.71|0.05|0.00|[17504, 48032]
4|1|65536|2|28.98|30.29|0.08|0.00|[17504, 48032]
2|1|65536|2|58.65|60.85|0.04|0.00|[17504, 48032]
1|1|65536|2|119.20|121.17|0.00|0.00|[17504, 48032]
8|8|65536|2|2.31|2.52|0.05|1.46|[17499, 48037]
4|8|65536|2|4.10|3.95|0.08|1.46|[17499, 48037]
2|8|65536|2|7.48|7.71|0.04|1.46|[17499, 48037]
1|8|65536|2|14.69|15.04|0.00|1.46|[17499, 48037]
8|4|65536|2|4.12|4.14|0.05|0.41|[17499, 48037]
4|4|65536|2|7.57|7.86|0.08|0.41|[17499, 48037]
2|4|65536|2|14.59|15.58|0.04|0.41|[17499, 48037]
1|4|65536|2|28.79|29.98|0.00|0.41|[17499, 48037]
8|2|65536|2|7.69|8.18|0.05|0.09|[17499, 48037]
4|2|65536|2|14.59|15.43|0.08|0.09|[17499, 48037]
2|2|65536|2|28.91|30.06|0.04|0.09|[17499, 48037]
